id,text,lang,source
1461,"Deru burung besi itu kian nyaring begitu melewati tempatnya berjongkok. Ia menghentikan gerakan tangannya. Menggiring burung itu lenyap dari mata lamurnya. Lalu, tangannya kembali menggumuli cucian pakaian yang tak kunjung habis itu. Beberapa detik sekali, tangan keriputnya berhenti, lalu ia menampari pipi dan kaki. Nyamuk di belantara beton ternyata lebih ganas ketimbang nyamuk-nyamuk rimba yang saban pagi menyetubuhi kulitnya saat menyadap karet nun jauh di pedalaman Sumatera-Selatan sana: Tanah Abang. Ia menarik napas, melegakan dada ringkihnya yang terasa kian menyempit. Kicauan televisi tetangga menenggelamkan helaan napasnya. Suara musik, iklan, dan segala hal. Perempuan itu kembali menghela napas. Lalu, bangkit dari jongkoknya, menekan tuas sumur pompa. Irama air mengalir dalam ritme yang kacau. Kadang besar, kadang kecil, seiring tenaganya yang timbul-tenggelam. Air keruh memenuhi bak plastik, menindih-nindih pakaian yang bergelut busa deterjen. Bau karet tercium menyengat begitu air itu jatuh seperti terjun. Ia adalah Mak Inang. Belum genap satu purnama perempuan tua itu terdampar di rimba Jakarta, di antara semak-belukar rumah kontrakan yang berdesak-desakan macam jamur kuping yang mengembang bila musim hujan di kebun karetnya. Hidungnya pun belum akrab dengan bau bacin selokan berair hitam kental yang mengalir di belakang kontrakan berdinding triplek anak lanangnya. Bahkan, Mak Inang masih sering terkaget-kaget bila tikus-tikus got Jakarta yang bertubuh hitam-besar lagi gemuk melebihi kucing betinanya di kampung, tiba-tiba berlarian di depan matanya. Sesungguhnya, ia pun masih tak percaya bila terjaga dari lelapnya yang tak pernah pulas, kalau akhirnya ia menjejakkan kaki di ibu kota Jakarta yang kerap diceritakan orang-orang di kampungnya. Suatu tempat yang sangat asing, aneh, dan begitu menakjubkan dalam cerita Mak Rifah, Mak Sangkut, dan beberapa perempuan kampung karibnya, lepas perempuan-perempuan itu mengunjungi anak bujang atau pun gadis mereka. Sesuatu yang terdengar seperti surganya dunia. Serba mewah, serba manis, serba tak bisa ia bayangkan. ”Kesinilah, Mak. Tengoklah anak lanangku, cucu bujang Emak. Parasnya rupawan mirip almarhum Ebak,” itulah suara Jamal kepadanya beberapa pekan silam. Suara anak lanangnya yang kemerosok seperti radio tua, ia pun melipat kening saat mengetahui suara itu berasal dari benda aneh di genggamannya. ”Dengan siapa Mak ke situ?” lontarnya. Ada keinginan yang menyeruak seketika di dada Mak Inang. Keinginan yang sejatinya sudah lama terpendam. Telah lama ia ingin melihat Jakarta. Ibu kota yang telah dikunjungi karib-karibnya. Tapi, ia selalu tak punya alasan ke sana, walau anak lanangnya, yang cuma satu-satunya ia miliki selain dua gadisnya yang telah diboyong suami mereka di kampung sebelah, merantau ke kota itu. Belum...",id,nizzyhussle/cerpen
1462,"Aspek hidrologi suatu wilayah desa sangat diperlukan dalam pengendalian dan pengaturan tata air wilayah desa, berdasarkan hidrologinya aliran-aliran sungai di wilayah Desa Rancasenggang merupakan aliran-aliran sungai/selokan dengan debit yang sedang dan kecil seperti pada :",id,indonesian-nlp/wikipedia-id
1463,"Sejak pertama kali berdiri, jembatan di cat berwarna kuning. Maklumlah waktu itu Soeharto yang lagi berkuasa dan waktu itu pula seluruh perangkat desa di bawah naungan kuningnya beringin maka tak heran segala yang berbau pembangunan di cat berwarna kuning. Pernah juga di cat berwarna hitam, hal ini mungkin untuk mengingatkan identitas bahwa sebenarnya jembatan ini yang dulu dikenal oleh banyak orang adalah “brug ireng”, namun tak berlangsung lama kemudian di cat lagi berwarna kuning. Sebutan warna “Brug Ireng” kini sudah tidak populer dulu lagi, kini masyarakat khususnya bagi generasi sekarang lebih memilih menyebut dengan nama “Brug Santo”.",id,indonesian-nlp/wikipedia-id
1464,"Bahan lambung dengan konstruksi sandwich, terdiri dari inti PVC dengan serat karbon dan vinyl laminasi. Materi ini menyediakan kekuatan tinggi dan kekakuan, bobot rendah, tahan guncangan, memancarkan radar rendah dan jejak magnetik.",id,indonesian-nlp/wikipedia-id
1465,"Pada pertengahan 1990-an, serangkaian goncangan luar negeri mulai mengubah tatanan ekonomi. Devaluasi renminbi Cina dan yen Jepang setelah Perjanjian Plaza 1985, kenaikan suku bunga Amerika Serikat yang memperkuat nilai dolar A.S., dan penurunan harga semikonduktor menghambat pertumbuhan ekonomi. Seiring pulihnya ekonomi Amerika Serikat dari resesi pada awal 1990-an, Federal Reserve Bank di bawah pimpinan Alan Greenspan mulai menaikkan suku bunga AS untuk menurunkan inflasi.",id,indonesian-nlp/wikipedia-id
1466,"Final Liga Eropa UEFA 2011 adalah sebuah pertandingan sepak bola pada 18 Mei 2011 di Stadion Aviva, Dublin, Republik Irlandia, yang menentukan siapa juara Liga Eropa UEFA 2010-11. Final ke-40 turnamen yang sebelumnya bernama Piala UEFA, final kedua di bawah design baru Liga Eropa, dan buat pertama kalinya, sebuah pertandingan Portugal melawan Portugal, antara Porto dan Braga.",id,indonesian-nlp/wikipedia-id
1467,"Pertempuran Hutan Teutoburg (, ""Hermannsschlacht"" atau ""Varusschlacht""), digambarkan sebagai ""clades Variana"" (""Varian bencana"") oleh sejarawan Romawi, mengambil tempat di Hutan Teutoburg pada tahun 9 M, ketika aliansi dari suku-suku Jermanik menyerang dan menghancurkan tiga legiun Romawi dan pendukung mereka, yang dipimpin oleh Publius Quinctilius Varus. Aliansi anti-Romawi dipimpin oleh Arminius, seorang petugas pasukan pembantu Varus yang telah mendapatkan kewarganegaraan Romawi dan menerima pendidikan militer Romawi.",id,indonesian-nlp/wikipedia-id
1468,"Ia pertama kali terlibat dalam politik ketika remaja di SMU. Ia menjadi anggota Klub Liberal Muda di sekolahnya. Namun afiliasi politik Harper kemudian berubah menentang pemerintahan Liberal Trudeau yang kebijakan Program Energi Nasionalnya dianggap merugikan industri energi Alberta. Ia menjadi pembantu utama anggota parlemen Tory (Konservatif) James Hawkes pada 1985 dan melayani bersama Hawkes pada sejumlah Komite Parlemen, namun ia segera kecewa dengan pemerintahan Brian Mulroney dan Partai Konservatif Progresif. Harper khususnya sangat kritis terhadap kebijakan fiskal pemerintahan itu dan ketidakmampuannya untuk sepenuhnya membatalkan Program Energi Nasional hingga 1986. Ia meninggalkan Partai Konservatif Progresif pada 1986.",id,indonesian-nlp/wikipedia-id
1469,"Sepulang dari Amerika, tahun 2009, Fadly membuka usaha warung internet (warnet). Usaha tersebut membawanya ke HIPMI untuk menempa pengalaman organisasi dan belajar mengembangkan ide-ide bisnis. Maka dikembangkanlah bisnisnya dengan mendirikan PT. Bangun Harapan Indonesia dengan unit usaha G Sports Center, Fitness Gold, GP Futsal, Minang Mart Gunung Pangilun, D’Besto Gunung Pangilun. Coffe Toffe Padang, Martha Thilaar Padang, Batu Peti Resort Padang, dan Oto Pro Padang. Perusahaan lainnya, PT Arfa Bangun Perkasa (Arfa Stone Crusher Plant Pekanbaru). Selain itu, menjabat Direktur Utama di kedua perusahaannya, Fadly juga dipercaya sebagai Sekretaris di Yayasan Universitas Baiturrahmah dan Yayasan Rumah Sakit Islam Siti Rahmah. Saat ini dikenal sebagai tokoh muda Sumatera Barat yang sukses dengan beberapa perusahaan yang dibangunnya sendiri.",id,indonesian-nlp/wikipedia-id
1470,"Pada tahun 1999, ia menjadi pemegang pertama dari kursi 3Com Pendiri. Pada tahun 2008 ia diangkat 3COM Pendiri Profesor Teknik di Sekolah Teknik, dengan janji bersama di Departemen Teknik Elektro dan Ilmu Komputer di CSAIL di mana ia juga mengepalai Informasi Desentralisasi Group (DIG). Pada bulan Desember 2004 ia diangkat menjadi Profesor di Departemen Ilmu Komputer di University of Southampton, Inggris. Dia adalah co-Direktur Web Ilmu Trust, diluncurkan pada tahun 2006 sebagai Web Science Research Initiative, untuk membantu menciptakan tubuh penelitian multidisiplin pertama yang meneliti World Wide Web dan menawarkan solusi praktis yang diperlukan untuk membantu memandu penggunaan dan desain masa depan. Dia adalah Direktur World Wide Web Foundation, dimulai pada 2008 untuk mendanai dan mengkoordinasikan upaya-upaya untuk memajukan potensi Web untuk manfaat kemanusiaan.",id,indonesian-nlp/wikipedia-id
1471,"Kagoshima adalah tempat lahir Saigo Takamori, seorang tokoh penting pada periode Meiji, dan juga Togo Heihachiro, seorang pahlawan angkatan laut terbesar Jepang. Heihachiro memimpin armada Angkatan Laut Jepang dua kali mengalahkan Rusia pada tahun 1904 dan 1905, menghancurkan reputasi Rusia sebagai kekuatan laut di Timur.",id,indonesian-nlp/wikipedia-id
1472,"Didirikan pada tahun 1969 oleh insinyur Inggris Brian Hart, Hart pada awalnya berkonsentrasi pada servis dan tuning mesin dari pabrikan lain untuk berbagai tim Inggris independen di semua tingkat olahraga otomotif. Hart menemukan kesuksesan dengan perkembangan mesin FVA Ford, yang akhirnya memimpin perusahaan multinasional besar untuk mendekati perusahaan independen kecil untuk mengembangkan mesin BDA 1,6 L Ford untuk kelas 2.0L. Gelar Formula Dua Eropa dimenangkan pada tahun 1971 dan 1972 dengan mesin Ford buatan Hart, dan mesin BDA 2.0 L mendukung mayoritas kesuksesan Ford pada tahun 1970an.",id,indonesian-nlp/wikipedia-id
1473,Kecamatan Gabus terletak di bagian selatan Kabupaten Pati. Bagian utaranya dibatasi oleh Sungai Juwana. Hal ini mengakibatkan bagian utara kecamatan ini menjadi langganan banjir setiap tahun akibat meluapnya Sungai Juwana,id,indonesian-nlp/wikipedia-id
1474,"Dalam perkembangannya, para perintis Bala Keselamatan bekerja sama dengan orang-orang Kristen lainnya, para guru dan tenaga terdidik lainnya, dari berbagai tempat di Nusantara: dari Tanah Minahasa, Sangir Talaud di Sulawesi Utara, dan orang Ambon dari Tanah Maluku, untuk menjadi mediator sekaligus penerjemah bagi para perintis, sebelum mereka mempelajari dan menguasai bahasa setempat. Para pendatang ini ternyata banyak bersinggunggan dengan bidang pelayanan yang dikerjakan oleh Bala Keselamatan, yaitu di bidang pendidikan, kesehatan, pekerjaan umum, pengairan, pertanian, serta sebagai pegawai pemerintah kolonial di daerah rintisan itu. Ketika itu pelayanan Bala Keselamatan adalah denominasi Gereja resmi pertama, yang diakui pemerintah Hindia Belanda di wilayah ini. Dimulai dari membantu pelayanan Bala Keselamatan, di kemudian para pendatang merangkap dan bermitra, lalu banyak di antara mereka yang akhirnya bekerja penuh waktu menjadi opsir-opsir Bala Keselamatan asli Nusantara.",id,indonesian-nlp/wikipedia-id
1475,Isodictya staurophora adalah spesies spons yang tergolong dalam kelas Demospongiae. Spesies ini juga merupakan bagian dari genus Isodictya dan famili Isodictyidae. Nama ilmiah spesies ini pertama kali diterbitkan pada tahun 1911 oleh Hentschel.,id,indonesian-nlp/wikipedia-id
1476,"Cape Fear adalah sebuah film cerita seru psikologi Amerika 1991 yang disutradarai oleh Martin Scorsese dan merupakan sebuah remake dari film tahun 1962 bernama sama. Film tersebut dibintangi oleh Robert De Niro, Nick Nolte, Jessica Lange, dan Juliette Lewis, dan menampilkan cameo dari Gregory Peck, Robert Mitchum, dan Martin Balsam, yang semuanya tampil dalam film aslinya. Film tersebut adalah film layar lebar terakhir Peck. Film tersebut mengisahkan cerita seorang terdakwa pemerkosaan yang, dengan memakai sebagian besar pengetahuan hukum dan sejumlah sorotan yang baru ia ketahui, mengajukan gugatan melawan bekas jaksa penuntut umum yang ia gugat atas penahanannya selama 14 tahun karena taktik penggugatan curang yang dipakai saat pengadilannya.",id,indonesian-nlp/wikipedia-id
1477,"Universitas Malahayati secara terus menerus meningkatkan dan memenuhi berbagai fasilitas dengan menyesuaikan diri pada teknologi terkini dan memiliki fasilitas-fasilitas antara lain ruang kuliah bertingkat, ruangan ber-AC dengan laboratorium-laboratorium modern dan Rumah Sakit Pertamina Bintang Amin untuk Fakultas Kedokteran, dan asrama mahasiswa..",id,indonesian-nlp/wikipedia-id
1478,"Sedikit yang diketahui mengenai awal kehidupan dan karier politik Philip. Ia dilahirkan di Shahba, kira-kira 55 mil sebelah tenggara Damaskus, di Provinsi Romawi Syria. Ia adalah anak dari Julius Marinus, seorang warganegara Romawi setempat, kemungkinan dengan jabatan tertentu. Banyak sejarawan berpendapat bahwa ia adalah keturunan Arab yang memperoleh kewarganegaraan Romawi, melalui ayahnya yang berpengaruh secara lokal. Saat itu banyak penduduk dari wilayah-wilayah provinsi mengambil nama Romawi setelah mendapatkan kewarganegaraan. Hal tersebut membuat penelitian tentang keturunan Arabnya sulit ditelusuri. Akan tetapi, telah tercatat bahwa di daerah itu Romawi menggunakan Bani Ghassan yang berasal dari Azd di Yaman, sebagai bawahan mereka untuk menjaga perbatasan dari suku-suku Arab utara lainnya. Peramal-peramal Arab bercerita bahwa pernah terjadi seorang pemimpin lokal bernama Uthaina, berhasil meniti karier militer sehingga membawahi tentara-tentara Kekaisaran Romawi bagian timur. Hal tersebut, mendukung teori kemungkin bahwa Philip dapat saja berketurunan Arab. Nama ibu Philip tidak diketahui, akan tetapi sumber-sumber menyebutkan adanya seorang saudara, bernama Gaius Julius Priscus, yang menjadi anggota ""Pengawal Praetoria"" di bawah Kaisar Gordian III (238–244). Tahun 234, Philip menikahi Marcia Otacilia Severa, yaitu anak perempuan seorang gubernur Romawi. Mereka mendapatkan dua orang anak; yaitu anak laki-laki bernama Marcus Julius Philippus Severus (Philippus II) pada tahun 238, dan berdasarkan bukti numismatik juga seorang anak perempuan bernama Julia Severa (atau Severina), yang dalam sumber-sumber kuno Romawi tidak disebutkan.",id,indonesian-nlp/wikipedia-id
1479,"Aga Sampoerna (lahir di Surabaya, Jawa Timur, 1915 - meninggal 1994) adalah seorang pengusaha Indonesia yang dikenal sebagai pengusaha perusahaan rokok PT. HM Sampoerna. Aga adalah generasi kedua dari keluarga Sampoerna di Indonesia. Dia adalah ayah dari Putera Sampoerna dan putra dari Liem Seeng Tee.",id,indonesian-nlp/wikipedia-id
1480,"Gerolamo Cardano, dalam 16 buku ""De subtilitate rerum"", jajaran Vitruvius sebagai salah satu dari 12 orang yang ia mengandaikan telah unggul semua laki-laki di angkatan jenius dan penemuan; dan tidak akan scrupled telah memberinya tempat pertama, jika bisa membayangkan bahwa ia telah menyampaikan apa-apa tetapi sendiri penemuan.",id,indonesian-nlp/wikipedia-id
1481,Ada dua jenis enkripsi BISS yang digunakan:Hanya decoder dengan kunci BISS-rahasia yang benar yang dapat mendekripsi umpan BISS-E. Ini memberikan kontrol pemegang hak untuk mana decoder yang dapat digunakan untuk mendekripsi/decode feed tertentu. Umpan terenkripsi BISS-E mana pun akan memiliki kunci BISS-1 yang sesuai yang akan membukanya.,id,indonesian-nlp/wikipedia-id
1482,"Ganjar Mukti Muhardiyana () adalah pesepak bola Indonesia yang bermain untuk PSIS Semarang di turnamen Indonesia Soccer Championship B 2016. Ia juga pernah bermain untuk PS Bengkulu, Persita Tangerang, PS TNI, dan Bali United Pusam F.C..",id,indonesian-nlp/wikipedia-id
1483,"MD Music merilis lagu berjudul ""Ayat-Ayat Cinta 2"" yang dinyanyikan Krisdayanti. Lagu ini akan menjadi original soundtrack film Ayat-Ayat Cinta 2 yang rencananya tayang pada 21 Desember 2017. Melly Goeslaw sebagai pencipta lagu ""Ayat Ayat Cinta 2"" merasa cerita sekuel Ayat-Ayat Cinta ini lebih dalam dari film pertama. Namun, ia tak menjelaskan detail adegan yang dianggapnya terasa dalam itu.",id,indonesian-nlp/wikipedia-id
1484,"Clark County merupakan sebuah county di negara bagian AS Nevada. County ini memiliki jumlah penduduk 1,375,765 pada Sensus 2000, dan perkiraan penduduk 2007 adalah 1,954,319 jiwa, menjadikannya county terpadat di Nevada. Memiliki kota Las Vegas, kota terpadat di negara bagian itu. Las Vegas telah menjadi ibukota county sejak dibentuk dengan memisahkan sebagian Lincoln County tanggal 5 Februari 1908. Kebanyakan county ini adalah bagian dari Pah-Ute County, Teritori Arizona sebelum Nevada menjadi negara bagian. County tersebut dinamai setelah William Andrews Clark, seorang pebisnis tembaga Montana dan Senator AS. Clark bertanggungjawab atas pembangunan Los Angeles and Salt Lake Railroad yang melalui daerahnya, faktor yang membantu pembangunan awal daerah ini.",id,indonesian-nlp/wikipedia-id
